time,"[BMS] Auxillary Battery Voltage (V)","[BMS] Battery Current (A)","[BMS] Battery DC Voltage (V)","[BMS] Battery Fan Duty Feedback (%)","[BMS] Battery Fan Feedback (Hz)","[BMS] Battery Fan Status ()","[BMS] Battery Inlet Temperature (℉)","[BMS] Battery management ()","[BMS] Battery Max Temperature (℉)","[BMS] Battery Min Temperature (℉)","[BMS] Battery Pack B01 (℉)","[BMS] Battery Pack B02 (℉)","[BMS] Battery Pack B03 (℉)","[BMS] Battery Pack B04 (℉)","[BMS] Battery Pack B05 (℉)","[BMS] Battery Power (kW)","[BMS] Battery temperature at WCS input (℉)","[BMS] Battery temperature PRA (℉)","[BMS] Battery work time total (h) (h)","[BMS] Battery work time total (sec.) (sec.)","[BMS] BMS Ignition ()","[BMS] BMS Main Relay ()","[BMS] CALC Average Cell Voltage 58kWh (V)","[BMS] CALC Average Cell Voltage 72kWh (V)","[BMS] CALC Average Cell Voltage 77kWh (V)","[BMS] Coolant temperature 2 (℉)","[BMS] Cumulative Charge Current (Ah)","[BMS] Cumulative Discharge Current (Ah)","[BMS] Cumulative Energy Charged (kWh)","[BMS] Cumulative Energy Discharged (kWh)","[BMS] DATC A/C Compressor operation RPM var.1 (rpm)","[BMS] Drive Motor Speed 1 (rpm)","[BMS] Drive Motor Speed 2 (rpm)","[BMS] HV_Charging ()","[BMS] Inverter Capacitor Voltage (V)","[BMS] Isolation Resistance (kOhm)","[BMS] Maximum Cell Voltage (V)","[BMS] Maximum Cell Voltage No ()","[BMS] Minimum Cell Voltage (V)","[BMS] Minimum Cell Voltage No ()","[BMS] Normal Charge Port ()","[BMS] Operating Time (Hours)","[BMS] Rapid Charge Port ()","[BMS] State of Charge BMS (%)","[HVAC] Coolant temperature #1 (℉)","[HVAC] Coolant temperature 1 (℉)","[HVAC] Evaporator Temperature (℉)","[HVAC] Humidity sensor for automatic defogger (%)","[HVAC] Indoor Temperature (℉)","[HVAC] Interior temperature: driver legs vent (℉)","[HVAC] Interior temperature: driver vent (℉)","[HVAC] Interior temperature: front (℉)","[HVAC] Inverter temperature (℉)","[HVAC] Outdoor Temperature (℉)","[HVAC] Outside temperature (℉)","[HVAC] Real Vehicle Speed (mph)","[ICCU] Aux. Battery Current (A)","[ICCU] Aux. Battery State of Charge (%)","[ICCU] Aux. Battery Temperature (℉)","[ICCU] Aux. Battery Voltage (V)","[ICCU] LDC Input Voltage (V)","[ICCU] LDC Output Current (A)","[ICCU] LDC Output Voltage (V)","[ICCU] LDC Temperature (℉)","[ICCU] OBC AC Current A (RMS) (A)","[ICCU] OBC AC Current B (RMS) (A)","[ICCU] OBC AC Frequency (Hz)","[ICCU] OBC AC Input Current Sensor A Signal Voltage (V)","[ICCU] OBC AC Input Current Sensor B Signal Voltage (V)","[ICCU] OBC AC Total Current (RMS) (A)","[ICCU] OBC AC Voltage A (RMS) (V)","[ICCU] OBC AC Voltage B (RMS) (V)","[ICCU] OBC DC Current A (RMS) (A)","[ICCU] OBC DC Current B (RMS) (A)","[ICCU] OBC DC Current Total (RMS) (A)","[ICCU] OBC DC Voltage (V)","[ICCU] OBC Temperature A (℉)","[ICCU] OBC Temperature B (℉)","[VCMS] 400V Relay On/Off request ()","[VCMS] 400V Relay Status ()","[VCMS] AC Charger current (A)","[VCMS] AC Charging Counter ()","[VCMS] AC Charging Time (Hours)","[VCMS] AC Charging Time after plug-in (min)","[VCMS] AC Inlet temperature 1 (℉)","[VCMS] Battery main relay status ()","[VCMS] BMS Target current (A)","[VCMS] BMS Target voltage (V)","[VCMS] Charging socket connected ()","[VCMS] CP duty cycle (%)","[VCMS] CP voltage (V)","[VCMS] Cumulative DC Charging time (h)","[VCMS] DC Charger current capability (A)","[VCMS] DC Charging counter ()","[VCMS] DC Charging time after plug-in (min)","[VCMS] DC Inlet Temperature 1 (℉)","[VCMS] DC Inlet Temperature 2 (℉)","[VCMS] EV Max Current (A)","[VCMS] EV Max Voltage (V)","[VCMS] EVSE Current regulation tolerance Value (A)","[VCMS] EVSE Delivered Power Value (Wh)","[VCMS] EVSE Main Power (kW)","[VCMS] EVSE Maximum Current Value (A)","[VCMS] EVSE Maximum Power value (W)","[VCMS] EVSE Maximum Voltage Value (V)","[VCMS] EVSE Minimum Current Value (A)","[VCMS] EVSE Minimum Voltage Value (V)","[VCMS] EVSE Output Current (A)","[VCMS] EVSE Output Voltage (V)","[VCMS] EVSE Target Current (A)","[VCMS] EVSE Target Voltage (V)","[VCMS] HV Battery SoC (%)","[VCMS] HV Battery Voltage (V)","[VCMS] PD voltage (V)","[VCS] Accelerator pedal position (%)","[VCS] Aux. battery voltage (V)","[VCS] Vehicle speed (high res.) (mph)","Average speed (mph)","DC Charger Power (kW)","Distance travelled (miles)","Distance travelled (Today) (miles)","Distance travelled (total) (miles)","Distance travelled (Week) (miles)","Energy costs ($)","Energy used (kWh)","EV Instant Energy Consumption (distance/kWh) (km/kWh)","EV Instant Energy Consumption (kWh) (kWh)","HV EV Battery Power (kW)","Hybrid/EV Charger Power (kW)","Vehicle acceleration (g)",
23:46:54.727,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:46:54.854,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.954444444444,40420636,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9544444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:00.681,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:00.803,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.95611111111,40420642,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9561111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:06.668,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:06.804,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.957777777778,40420648,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,189,3.88,17,0,11227.9577777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:12.670,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:12.804,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.959444444445,40420654,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,39,3.88,17,0,11227.9594444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:18.664,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:18.786,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.961111111112,40420660,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9611111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:24.663,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:24.780,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.962777777779,40420666,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,8,3.88,17,0,11227.9627777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:30.676,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:30.806,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.964444444444,40420672,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,90,3.88,17,0,11227.9644444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:36.761,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:36.889,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.96611111111,40420678,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11227.9661111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:42.790,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:42.920,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.967777777778,40420684,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9677777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:48.744,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:48.872,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.969444444445,40420690,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,189,3.88,17,0,11227.9694444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:47:54.690,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:47:54.813,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.971111111112,40420696,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,8,3.88,17,0,11227.9711111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:00.675,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:00.795,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.972777777777,40420702,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,70,3.88,17,0,11227.9727777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:06.688,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:06.820,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.974444444444,40420708,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9744444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:12.740,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:12.874,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.976111111111,40420714,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,56,3.88,17,0,11227.9761111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:18.759,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:18.894,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.977777777778,40420720,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9777777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:24.789,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:24.920,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.979444444445,40420726,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9794444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:30.818,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:30.948,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.98111111111,40420732,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,70,3.88,17,0,11227.9811111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:36.788,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:36.923,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.982777777777,40420738,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9827777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:42.723,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:42.840,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.984444444444,40420744,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,4,3.88,17,0,11227.9844444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:48.679,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:48.799,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.986111111111,40420750,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11227.9861111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:48:54.667,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:48:54.800,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.987777777778,40420756,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,90,3.88,17,0,11227.9877777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:00.722,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:00.848,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.989444444445,40420762,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,90,3.88,17,0,11227.9894444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:06.696,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:06.826,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.99111111111,40420768,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9911111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:12.668,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:12.801,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.992777777778,40420774,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,142,3.88,17,0,11227.9927777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:18.700,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:18.831,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.994444444445,40420780,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,89,3.88,17,0,11227.9944444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:24.661,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:24.788,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.996111111112,40420786,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,50,3.88,17,0,11227.9961111111,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:30.659,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:30.788,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.997777777779,40420792,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,89,3.88,17,0,11227.9977777778,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:36.592,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:49:36.719,13.1,0,748.8,,0,0,53.6,,53.6,50,51.8,53.6,51.8,51.8,51.8,0,,,11227.999444444444,40420798,0,0,5.2,4.16,3.9,,24865.3,24605.9,18328.7,17747,,0,0,0,6553,3000,3.9,121,3.88,17,0,11227.9994444444,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.230258698540691,-10.12896900845613,,0,0,,,
23:49:42.580,,,,0,,,,23,,,,,,,,,53.6,53.6,,,,,,,,53.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
